id,name,type,Image,설명,에너지,유대감,귀여움,듬직함,아름다움 ,활동성,지능,감수성,성품,활용성,수다쟁이,귀차니즘,예술가,가격,comment
1,공주머리띠,Clothes,의상샘플1,장난감 공주머리띠,,,,,10,,,5,,,,,,0,
2,간단한 고양이세트,Clothes,의상샘플2,성의없는 고양이코스튬. 하지만 귀엽다,,,15,,,,,,-3,,,,,0,
3,리빙박스2,Clothes,의상샘플1,잡동사니들을 보관할 박스,,,,,,,,,,,,,1,100000,
4,리빙박스3,Clothes,의상샘플1,잡동사니들을 보관할 박스,,,,,,,,,,,,,1,40,
5,리빙박스4,Clothes,의상샘플1,잡동사니들을 보관할 박스,,,,,,,,,,,,,1,1,
6,리빙박스5,Clothes,의상샘플1,잡동사니들을 보관할 박스,,,,,,,,,,,,,1,2,
7,리빙박스6,Clothes,의상샘플1,잡동사니들을 보관할 박스,,,,,,,,,,,,,1,3,
8,리빙박스7,Clothes,의상샘플1,잡동사니들을 보관할 박스,,,,,,,,,,,,,1,4,
20,에너지드링크,Normal,에너지드링크,마시면 힘이 날 것 같은 음료수.,10,,,,,,,,,,,,,1,
21,에너지드링크2,Normal,에너지드링크,마시면 힘이 날 것 같은 음료수.,10,,,,,,,,,,,,,2000,
23,에너지드링크3,Normal,에너지드링크,마시면 힘이 날 것 같은 음료수.,10,,,,,,,,,,,,,3000,
24,에너지드링크4,Normal,에너지드링크,마시면 힘이 날 것 같은 음료수.,10,,,,,,,,,,,,,4000,
25,에너지드링크5,Normal,에너지드링크,마시면 힘이 날 것 같은 음료수.,10,,,,,,,,,,,,,5000,
26,에너지드링크6,Normal,에너지드링크,마시면 힘이 날 것 같은 음료수.,10,,,,,,,,,,,,,6000,
27,에너지드링크7,Normal,에너지드링크,마시면 힘이 날 것 같은 음료수.,10,,,,,,,,,,,,,7000,
28,에너지드링크8,Normal,에너지드링크,마시면 힘이 날 것 같은 음료수.,10,,,,,,,,,,,,1,800,
100,기본탁자,Furniture,책상0,기본 책상.,,,,,,,,,,,,,,5,
101,평범한 탁자,Furniture,책상1,그냥 원목탁자,10,,,5,,,,,,,,,,6,
102,깔끔한 탁자,Furniture,책상2,화이트톤의 책상,10,,,,,,,,,,,,,700000,
103,기본책상3,Furniture,창문0,책상이지만 창문,10,,,,,,,,,,,,,100000,
200,기본창문,Furniture,창문0,기본 창문,,,,,,,,,,,,,,1020000,
201,나무색 창문,Furniture,창문1,아늑한 창문이다,,,,,,,,,,,,,,6000,
202,암막커튼이 달린 창문,Furniture,창문2,사생활 보호가 가능한 창문이다.,,,,,,,,,,,,,,7000,
203,기본창문3,Furniture,창문0,기본 창문,,,,,,,,,,,,,,800,
300,기본 벽지,Furniture,벽지0,기본 책상.,,,,,,,,,,,,,,,
301,평범한 벽지,Furniture,벽지1,기본 책상.,,,,,,,,,,,,,,,
302,깔끔한 벽지,Furniture,벽지2,기본 책상.,,,,,,,,,,,,,,,
303,기본벽지3,Furniture,벽지0,기본 책상.,,,,,,,,,,,,,,,
1000,이기는대화,Book,창문0,기본 창문,,,,,,,,,,,,,,900,
1001,이기는대화1,Book,창문0,기본 창문,,,,,,,,,,,,,,10000,
1002,이기는대화2,Book,창문0,기본 창문,,,,,,,,,,,,,,100000,
1003,이기는대화3,Book,창문0,기본 창문,,,,,,,,,,,,,,900,
1004,이기는대화4,Book,창문0,기본 창문,,,,,,,,,,,,,,10000,
1005,이기는대화5,Book,창문0,기본 창문,,,,,,,,,,,,,,100000,
